#Frame     RMSD_00003
       1       3.2038
       2       3.2044
       3       3.2052
       4       3.2034
       5       3.2038
       6       3.1985
       7       3.2032
       8       3.2036
       9       3.2036
      10       3.2033
      11       3.2014
      12       3.2054
      13       3.2062
      14       3.2042
      15       3.2037
      16       3.2044
      17       3.2018
      18       3.2051
      19       3.2056
      20       3.2033
      21       3.2020
      22       3.2044
      23       3.2024
      24       3.2043
      25       3.2016
      26       3.2027
      27       3.2031
      28       3.2021
      29       3.2043
      30       3.2086
      31       3.2064
      32       3.2042
      33       3.2013
      34       3.2036
      35       3.2027
      36       3.2033
      37       3.2044
      38       3.2082
      39       3.2045
      40       3.2038
      41       3.2025
      42       3.2010
      43       3.2030
      44       3.2048
      45       3.1998
      46       3.2027
      47       3.2034
      48       3.2042
      49       3.2035
      50       3.2046
      51       3.2033
      52       3.2034
      53       3.2041
      54       3.2042
      55       3.2051
      56       3.2030
      57       3.2044
      58       3.2022
      59       3.2034
      60       3.2037
      61       3.2024
      62       3.2059
      63       3.2058
      64       3.2051
      65       3.2048
      66       3.2064
      67       3.2039
      68       3.2036
      69       3.2051
      70       3.2076
      71       3.2029
      72       3.2085
      73       3.1987
      74       3.2022
      75       3.2067
      76       3.2038
      77       3.2036
      78       3.2035
      79       3.2025
      80       3.2024
      81       3.2057
      82       3.2049
      83       3.1995
      84       3.2019
      85       3.2037
      86       3.2016
      87       3.2054
      88       3.2056
      89       3.2046
      90       3.2035
      91       3.2037
      92       3.2054
      93       3.2014
      94       3.2025
      95       3.2059
      96       3.2046
      97       3.2039
      98       3.2053
      99       3.2049
     100       3.2052
     101       3.2011
     102       3.2089
     103       3.2045
     104       3.2056
     105       3.2073
     106       3.2059
     107       3.2056
     108       3.2013
     109       3.2049
     110       3.2010
     111       3.2047
     112       3.2063
     113       3.2038
     114       3.2036
     115       3.2017
     116       3.2040
     117       3.2035
     118       3.2054
     119       3.2074
     120       3.2071
     121       3.2019
     122       3.2093
     123       3.2056
     124       3.2043
     125       3.2047
     126       3.2036
     127       3.2055
     128       3.2061
     129       3.2046
     130       3.2060
     131       3.1998
     132       3.2071
     133       3.2027
     134       3.2023
     135       3.2042
     136       3.2025
     137       3.2018
     138       3.2047
     139       3.2047
     140       3.2021
     141       3.2029
     142       3.2059
     143       3.2048
     144       3.2008
     145       3.2033
     146       3.2058
     147       3.2101
     148       3.2047
     149       3.2036
     150       3.1996
     151       3.2019
     152       3.2012
     153       3.2045
     154       3.2017
     155       3.2030
     156       3.2052
     157       3.2053
     158       3.2049
     159       3.2043
     160       3.2052
     161       3.2008
     162       3.2031
     163       3.2029
     164       3.2007
     165       3.2072
     166       3.2055
     167       3.2012
     168       3.2040
     169       3.2013
     170       3.2046
     171       3.2018
     172       3.2021
     173       3.2033
     174       3.2046
     175       3.2033
     176       3.2018
     177       3.2039
     178       3.2026
     179       3.2044
     180       3.2042
     181       3.2008
     182       3.2037
     183       3.2034
     184       3.2034
     185       3.2064
     186       3.2018
     187       3.2038
     188       3.2039
     189       3.2013
     190       3.2023
     191       3.2031
     192       3.2057
     193       3.2009
     194       3.2037
     195       3.2032
     196       3.2040
     197       3.2025
     198       3.2051
     199       3.2054
     200       3.2041
     201       3.2068
     202       3.2041
     203       3.2061
     204       3.2027
     205       3.2034
     206       3.2065
     207       3.2071
     208       3.2055
     209       3.2065
     210       3.2039
     211       3.2044
     212       3.2016
     213       3.2000
     214       3.2046
     215       3.2062
     216       3.2026
     217       3.2011
     218       3.2027
     219       3.2010
     220       3.2055
     221       3.2015
     222       3.2059
     223       3.2071
     224       3.2008
     225       3.2056
     226       3.2044
     227       3.2046
     228       3.2016
     229       3.2049
     230       3.2013
     231       3.2043
     232       3.2046
     233       3.2063
     234       3.2036
     235       3.2046
     236       3.2061
     237       3.2008
     238       3.2084
     239       3.2055
     240       3.2052
     241       3.2041
     242       3.2060
     243       3.2017
     244       3.2049
     245       3.2004
     246       3.2010
     247       3.2023
     248       3.2019
     249       3.2026
     250       3.2048
     251       3.2070
     252       3.2000
     253       3.2031
     254       3.2013
     255       3.2046
     256       3.2015
     257       3.2073
     258       3.2035
     259       3.2041
     260       3.2061
     261       3.2055
     262       3.2038
